Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(112992, 143424, 840)",,,epithelial,,38085,,Point,
"(45504, 224944, 804)",,,other,,10865,,Point,
"(104528, 79040, 470)",,,other,,30626,,Point,
"(124336, 61600, 649)",,,epithelial,,36583,,Point,
"(87312, 21216, 728)",,,epithelial,,23215,,Point,
"(109472, 44336, 678)",,,epithelial,,29954,,Point,
"(115744, 36064, 204)",,,epithelial,,35867,,Point,
"(42240, 213280, 400)",,,epithelial,,10380,,Point,
"(105552, 144800, 890)",,,epithelial,,32207,,Point,
"(108064, 65936, 267)",,,epithelial,,30372,,Point,
"(34784, 207680, 920)",,,epithelial,,10227,,Point,
"(145424, 154880, 678)",,,epithelial,,48477,,Point,
"(52896, 101584, 767)",,,epithelial,,13585,,Point,
"(112896, 205968, 530)",,,epithelial,,39360,,Point,
"(85504, 149520, 481)",,,epithelial,,25877,,Point,
"(90560, 96992, 703)",,,epithelial,,25186,,Point,
"(40976, 247376, 285)",,,other,,11077,,Point,
"(109008, 65952, 271)",,,epithelial,,30382,,Point,
"(105440, 143584, 846)",,,other,,32204,,Point,
"(94944, 63360, 193)",,,epithelial,,24574,,Point,
"(31232, 157984, 465)",,,epithelial,,9359,,Point,
"(145248, 185456, 318)",,,epithelial,,48979,,Point,
"(63664, 144736, 294)",,,other,,19952,,Point,
"(46768, 135808, 575)",,,nucleus,,9025,,Point,
"(103968, 151696, 256)",,,other,,32164,,Point,
"(128768, 37232, 225)",,,epithelial,,41642,,Point,
"(39808, 159088, 234)",,,epithelial,,9467,,Point,
"(163296, 209568, 585)",,,other,,56370,,Point,
"(94896, 239616, 863)",,,epithelial,,27950,,Point,
"(98368, 69648, 845)",,,epithelial,,30135,,Point,
"(43296, 224784, 435)",,,other,,10758,,Point,
"(47632, 223200, 423)",,,other,,15512,,Point,
"(121328, 94928, 634)",,,epithelial,,37133,,Point,
"(122832, 23296, 456)",,,epithelial,,35978,,Point,
"(32352, 99728, 390)",,,epithelial,,8155,,Point,
"(48272, 222544, 773)",,,split,,15593,,Point,
"(45664, 64288, 620)",,,other,,7826,,Point,
"(154016, 210048, 641)",,,epithelial,,49388,,Point,
"(139904, 121408, 747)",,,other,,43380,,Point,
"(81872, 137200, 294)",,,epithelial,,25538,,Point,
"(97968, 246480, 705)",,,epithelial,,34036,,Point,
"(80208, 141440, 444)",,,other,,25749,,Point,
"(130096, 119568, 177)",,,other,,42932,,Point,
"(132400, 25552, 646)",,,epithelial,,41707,,Point,
"(77232, 92336, 631)",,,epithelial,,19255,,Point,
"(162176, 41984, 859)",,,epithelial,,51665,,Point,
"(96064, 220544, 663)",,,nucleus,,27585,,Point,
"(74576, 63760, 178)",,,other,,18660,,Point,
"(75984, 93632, 509)",,,epithelial,,19238,,Point,
"(63760, 168240, 738)",,,nucleus,,14712,,Point,
"(82848, 65296, 484)",,,epithelial,,24313,,Point,
"(100704, 39824, 516)",,,other,,29794,,Point,
"(163008, 42160, 894)",,,epithelial,,51685,,Point,
"(46640, 222512, 596)",,,split,,10873,,Point,
"(67632, 153552, 242)",,,epithelial,,20005,,Point,
"(159312, 46928, 872)",,,epithelial,,46989,,Point,
"(98528, 227888, 498)",,,epithelial,,33681,,Point,
"(98144, 227024, 506)",,,other,,33674,,Point,
"(117920, 229088, 891)",,,epithelial,,39852,,Point,
"(97152, 111152, 428)",,,other,,31150,,Point,
"(139040, 236240, 749)",,,other,,45112,,Point,
"(94656, 201264, 344)",,,epithelial,,26929,,Point,
"(49328, 223584, 765)",,,split,,15630,,Point,
"(98512, 192512, 793)",,,epithelial,,32958,,Point,
"(34528, 207280, 908)",,,epithelial,,10216,,Point,
"(42032, 84304, 368)",,,other,,8030,,Point,
"(163344, 182672, 734)",,,epithelial,,55637,,Point,
"(44880, 237088, 901)",,,other,,11166,,Point,
"(117280, 124208, 496)",,,other,,37835,,Point,
"(30096, 120240, 564)",,,epithelial,,8736,,Point,
"(164224, 181632, 750)",,,other,,55682,,Point,
"(126752, 110352, 199)",,,epithelial,,37660,,Point,
"(142688, 27248, 444)",,,epithelial,,41811,,Point,
"(64656, 245312, 346)",,,epithelial,,21717,,Point,
"(132752, 34400, 494)",,,other,,41713,,Point,
"(43536, 238992, 623)",,,epithelial,,11146,,Point,
"(72752, 26192, 353)",,,other,,18081,,Point,
"(103968, 131712, 173)",,,epithelial,,31749,,Point,
"(79280, 78368, 380)",,,epithelial,,19084,,Point,
"(49488, 165232, 569)",,,other,,14534,,Point,
"(33936, 207488, 862)",,,epithelial,,10197,,Point,
"(121936, 201072, 718)",,,epithelial,,39231,,Point,
"(36368, 86080, 681)",,,epithelial,,7933,,Point,
"(129984, 110320, 921)",,,epithelial,,42913,,Point,
"(148688, 43120, 637)",,,other,,46770,,Point,
"(101472, 138992, 508)",,,epithelial,,32105,,Point,
"(47840, 227744, 732)",,,split,,15546,,Point,
"(66288, 131984, 397)",,,other,,19617,,Point,
"(155312, 205136, 181)",,,other,,49426,,Point,
"(28768, 229200, 301)",,,nucleus,,5719,,Point,
"(119648, 187392, 865)",,,epithelial,,39189,,Point,
"(146208, 41568, 802)",,,epithelial,,46735,,Point,
"(63296, 232256, 576)",,,other,,21442,,Point,
"(119280, 187088, 792)",,,epithelial,,39169,,Point,
"(131840, 25136, 665)",,,epithelial,,41693,,Point,
"(40192, 246160, 920)",,,epithelial,,11065,,Point,
"(58192, 219872, 774)",,,epithelial,,16041,,Point,
"(109968, 46528, 288)",,,epithelial,,29980,,Point,
"(95808, 211152, 254)",,,nucleus,,27296,,Point,
"(100736, 53952, 749)",,,epithelial,,29803,,Point,
"(79136, 135728, 256)",,,nucleus,,19928,,Point,
"(68032, 128528, 675)",,,other,,19705,,Point,
"(95216, 64640, 225)",,,epithelial,,24589,,Point,
"(104272, 203712, 717)",,,epithelial,,33375,,Point,
"(67664, 124016, 440)",,,other,,19688,,Point,
"(67584, 123920, 424)",,,other,,19687,,Point,
"(160240, 163888, 334)",,,epithelial,,48629,,Point,
"(126784, 159440, 909)",,,epithelial,,38657,,Point,
"(94848, 170224, 729)",,,epithelial,,26644,,Point,
"(68288, 235856, 232)",,,epithelial,,21762,,Point,
"(162704, 217856, 619)",,,epithelial,,56361,,Point,
"(147808, 73120, 333)",,,epithelial,,47238,,Point,
"(46672, 85040, 528)",,,nucleus,,8115,,Point,
"(94880, 63600, 221)",,,epithelial,,24568,,Point,
"(109520, 45232, 457)",,,epithelial,,29952,,Point,
"(161680, 200144, 785)",,,other,,56159,,Point,
"(150208, 49968, 233)",,,epithelial,,46796,,Point,
"(111216, 137664, 506)",,,epithelial,,32277,,Point,
"(151200, 102896, 591)",,,epithelial,,47720,,Point,
"(36096, 87424, 767)",,,epithelial,,8229,,Point,
"(102752, 195680, 855)",,,epithelial,,33029,,Point,
"(151488, 179760, 389)",,,epithelial,,48812,,Point,
"(66656, 122288, 307)",,,epithelial,,19638,,Point,
"(99936, 243824, 708)",,,epithelial,,34101,,Point,
"(112832, 60736, 850)",,,epithelial,,36439,,Point,
"(49616, 223024, 499)",,,split,,15649,,Point,
"(66688, 131888, 492)",,,epithelial,,19646,,Point,
"(142032, 143712, 389)",,,other,,43708,,Point,
"(57456, 112672, 609)",,,other,,14003,,Point,
"(146288, 41504, 839)",,,epithelial,,46734,,Point,
"(100832, 228496, 810)",,,epithelial,,33738,,Point,
"(135376, 31312, 378)",,,epithelial,,41747,,Point,
"(148976, 221456, 334)",,,epithelial,,49591,,Point,
"(141504, 217968, 759)",,,other,,44716,,Point,
"(101184, 115744, 787)",,,epithelial,,31243,,Point,
"(124320, 85440, 736)",,,nucleus,,36853,,Point,
"(162816, 23744, 583)",,,epithelial,,51271,,Point,
"(86688, 95584, 491)",,,epithelial,,25089,,Point,
"(108640, 243792, 299)",,,epithelial,,34270,,Point,
"(63456, 236944, 642)",,,nucleus,,16438,,Point,
"(154672, 205200, 255)",,,split,,49408,,Point,
"(95424, 152192, 292)",,,nucleus,,26038,,Point,
"(126464, 159072, 885)",,,epithelial,,38621,,Point,
"(65024, 119280, 371)",,,nucleus,,19298,,Point,
"(161408, 84544, 889)",,,other,,52423,,Point,
"(121984, 23792, 488)",,,epithelial,,35944,,Point,
"(99936, 243760, 742)",,,epithelial,,34100,,Point,
"(84512, 186096, 379)",,,nucleus,,26431,,Point,
"(95664, 240208, 858)",,,epithelial,,33973,,Point,
"(116512, 47104, 384)",,,epithelial,,36163,,Point,
"(60688, 109792, 873)",,,epithelial,,14038,,Point,
"(96208, 202096, 732)",,,nucleus,,32926,,Point,
"(94256, 91504, 402)",,,epithelial,,25219,,Point,
"(159600, 167216, 297)",,,epithelial,,48621,,Point,
"(75008, 202880, 631)",,,epithelial,,21377,,Point,
"(161488, 98432, 781)",,,epithelial,,53761,,Point,
"(100944, 114704, 817)",,,epithelial,,31241,,Point,
"(146336, 181584, 661)",,,epithelial,,44339,,Point,
"(36224, 211376, 912)",,,epithelial,,10260,,Point,
"(160224, 191104, 400)",,,epithelial,,49168,,Point,
"(79168, 93232, 623)",,,epithelial,,24912,,Point,
"(49216, 223264, 424)",,,split,,15624,,Point,
"(163344, 164848, 889)",,,epithelial,,55170,,Point,
"(99008, 192016, 838)",,,epithelial,,32962,,Point,
"(52000, 221568, 753)",,,split,,15741,,Point,
"(45376, 195200, 213)",,,nucleus,,10079,,Point,
"(148320, 183072, 616)",,,epithelial,,48721,,Point,
"(46640, 47424, 232)",,,epithelial,,7569,,Point,
"(43488, 222320, 454)",,,epithelial,,10773,,Point,
"(69680, 128144, 636)",,,epithelial,,19785,,Point,
"(42832, 53568, 433)",,,epithelial,,7528,,Point,
"(149168, 232032, 572)",,,other,,49597,,Point,
"(117584, 123216, 539)",,,other,,37841,,Point,
"(157552, 44304, 584)",,,other,,46943,,Point,
"(104016, 234848, 645)",,,epithelial,,33793,,Point,
"(162416, 199920, 762)",,,other,,56160,,Point,
"(68800, 128384, 593)",,,epithelial,,19749,,Point,
"(96016, 108400, 620)",,,epithelial,,31096,,Point,
"(99952, 243968, 798)",,,epithelial,,34096,,Point,
"(106224, 194992, 883)",,,epithelial,,33106,,Point,
"(46400, 54896, 259)",,,nucleus,,7566,,Point,
"(51888, 181472, 361)",,,epithelial,,14799,,Point,
"(66528, 131888, 445)",,,epithelial,,19618,,Point,
"(100736, 235392, 842)",,,epithelial,,33709,,Point,
"(160304, 131248, 777)",,,epithelial,,48233,,Point,
"(52448, 222384, 762)",,,split,,15768,,Point,
"(160256, 234096, 739)",,,epithelial,,49793,,Point,
"(142640, 243936, 907)",,,epithelial,,45158,,Point,
"(159232, 152064, 645)",,,epithelial,,48428,,Point,
"(47392, 29216, 158)",,,epithelial,,12619,,Point,
"(71952, 53904, 672)",,,nucleus,,18286,,Point,
"(82800, 71424, 687)",,,nucleus,,24306,,Point,
"(29088, 119776, 614)",,,nucleus,,3006,,Point,
"(113568, 143648, 888)",,,epithelial,,38088,,Point,
"(111200, 217328, 363)",,,nucleus,,33553,,Point,
"(52144, 221600, 692)",,,other,,15747,,Point,
"(145936, 41456, 880)",,,epithelial,,46700,,Point,
"(121824, 152176, 253)",,,epithelial,,38265,,Point,
"(63664, 141456, 364)",,,epithelial,,14477,,Point,
"(148512, 183184, 669)",,,epithelial,,48720,,Point,
"(144624, 247328, 823)",,,epithelial,,45233,,Point,
"(69712, 83392, 207)",,,epithelial,,18873,,Point,
"(42192, 214560, 833)",,,epithelial,,10376,,Point,
"(117040, 183104, 908)",,,epithelial,,38784,,Point,
"(79392, 123552, 722)",,,epithelial,,19926,,Point,
"(68832, 235888, 182)",,,epithelial,,21764,,Point,
"(52592, 224800, 641)",,,epithelial,,15744,,Point,
"(96800, 165008, 325)",,,nucleus,,32318,,Point,
"(94704, 151296, 320)",,,nucleus,,26034,,Point,
"(63120, 179248, 410)",,,nucleus,,14952,,Point,
"(112032, 108112, 240)",,,epithelial,,31485,,Point,
"(29280, 110048, 440)",,,epithelial,,3009,,Point,
"(45520, 179760, 247)",,,nucleus,,9824,,Point,
"(62928, 212816, 564)",,,nucleus,,15404,,Point,
"(68256, 125008, 635)",,,epithelial,,19704,,Point,
"(90992, 97072, 655)",,,epithelial,,25188,,Point,
"(111888, 142192, 724)",,,epithelial,,32289,,Point,
"(143856, 165920, 766)",,,epithelial,,44003,,Point,
"(119392, 187120, 903)",,,epithelial,,39161,,Point,
"(161472, 40832, 502)",,,epithelial,,51638,,Point,
"(47520, 29456, 235)",,,epithelial,,12620,,Point,
"(44784, 217520, 568)",,,nucleus,,10411,,Point,
"(62784, 147984, 715)",,,nucleus,,14481,,Point,
"(111232, 183376, 730)",,,nucleus,,32896,,Point,
"(79296, 156736, 603)",,,epithelial,,20547,,Point,
"(53904, 135904, 594)",,,nucleus,,14151,,Point,
"(98096, 79664, 709)",,,epithelial,,30472,,Point,
"(162048, 41072, 569)",,,epithelial,,51654,,Point,
"(130352, 123984, 741)",,,epithelial,,43252,,Point,
"(53024, 222560, 857)",,,split,,15809,,Point,
"(150080, 211216, 281)",,,other,,49321,,Point,
"(46832, 232528, 688)",,,nucleus,,10878,,Point,
"(28832, 45328, 466)",,,nucleus,,1658,,Point,
"(144016, 232336, 225)",,,epithelial,,44990,,Point,
"(40368, 218016, 789)",,,split,,10355,,Point,
"(30320, 203744, 655)",,,nucleus,,4994,,Point,
"(33664, 202288, 787)",,,nucleus,,9891,,Point,
"(57232, 112960, 547)",,,other,,13999,,Point,
"(160240, 181504, 503)",,,epithelial,,48906,,Point,
"(80784, 168080, 647)",,,nucleus,,26071,,Point,
"(82400, 152864, 498)",,,nucleus,,25813,,Point,
"(94464, 174624, 387)",,,nucleus,,26599,,Point,
"(111872, 118208, 550)",,,nucleus,,31490,,Point,
"(160992, 192224, 425)",,,epithelial,,49199,,Point,
"(68288, 141168, 850)",,,epithelial,,20024,,Point,
"(59184, 109296, 816)",,,epithelial,,14020,,Point,
"(56512, 115376, 567)",,,other,,13986,,Point,
"(29552, 232128, 558)",,,epithelial,,5720,,Point,
"(55792, 201856, 686)",,,epithelial,,15084,,Point,
"(98400, 246592, 789)",,,epithelial,,34035,,Point,
"(100256, 227360, 691)",,,epithelial,,33707,,Point,
"(146752, 21520, 642)",,,epithelial,,45850,,Point,
"(62080, 57232, 546)",,,epithelial,,13282,,Point,
"(98480, 119616, 475)",,,nucleus,,31189,,Point,
"(164416, 133136, 907)",,,epithelial,,54391,,Point,
"(75744, 168320, 801)",,,nucleus,,20481,,Point,
"(56112, 168272, 752)",,,nucleus,,14603,,Point,
"(34624, 104848, 686)",,,epithelial,,8503,,Point,
"(52016, 227856, 611)",,,split,,15683,,Point,
"(62256, 222608, 350)",,,nucleus,,16071,,Point,
"(33456, 108896, 774)",,,epithelial,,8478,,Point,
"(74816, 202912, 554)",,,epithelial,,21370,,Point,
"(163968, 164640, 797)",,,epithelial,,55166,,Point,
"(67328, 58800, 783)",,,epithelial,,18515,,Point,
"(67040, 138912, 771)",,,epithelial,,19994,,Point,
"(158144, 190560, 378)",,,other,,49125,,Point,
"(29648, 164640, 514)",,,epithelial,,3929,,Point,
"(161920, 98944, 733)",,,epithelial,,53756,,Point,
"(87888, 203040, 772)",,,epithelial,,27165,,Point,
"(48176, 228560, 784)",,,split,,15514,,Point,
"(26800, 21280, 783)",,,nucleus,,807,,Point,
"(141936, 127632, 236)",,,epithelial,,43400,,Point,
"(64176, 70576, 292)",,,nucleus,,18412,,Point,
"(55264, 205328, 315)",,,epithelial,,15295,,Point,
"(46096, 174832, 812)",,,nucleus,,9842,,Point,
"(78880, 33904, 376)",,,epithelial,,18185,,Point,
"(73024, 68464, 798)",,,epithelial,,18601,,Point,
"(146192, 192720, 548)",,,epithelial,,48976,,Point,
"(62096, 146736, 690)",,,nucleus,,14465,,Point,
"(121568, 169104, 840)",,,nucleus,,38554,,Point,
"(156720, 146688, 236)",,,epithelial,,48389,,Point,
"(92544, 41120, 523)",,,epithelial,,24059,,Point,
"(109024, 216000, 341)",,,epithelial,,33486,,Point,
"(101024, 147328, 609)",,,epithelial,,32095,,Point,
"(50688, 230816, 483)",,,epithelial,,15667,,Point,
"(100576, 98304, 270)",,,epithelial,,30893,,Point,
"(163664, 182720, 594)",,,epithelial,,55613,,Point,
"(29120, 81216, 518)",,,nucleus,,2344,,Point,
"(75808, 71728, 696)",,,epithelial,,18954,,Point,
"(43440, 221888, 413)",,,epithelial,,10724,,Point,
"(128688, 213024, 725)",,,epithelial,,44462,,Point,
"(90272, 206528, 250)",,,epithelial,,27210,,Point,
"(110096, 118272, 671)",,,epithelial,,31418,,Point,
"(40768, 246784, 812)",,,epithelial,,11066,,Point,
"(68416, 129392, 601)",,,epithelial,,19709,,Point,
"(108848, 123776, 603)",,,epithelial,,31907,,Point,
"(100608, 231136, 600)",,,epithelial,,33706,,Point,
"(29680, 240768, 601)",,,nucleus,,6070,,Point,
"(101456, 42816, 727)",,,epithelial,,29795,,Point,
"(66080, 46624, 609)",,,epithelial,,18248,,Point,
"(162096, 61056, 242)",,,epithelial,,52122,,Point,
"(65408, 132512, 825)",,,epithelial,,19586,,Point,
"(106064, 195456, 752)",,,epithelial,,33085,,Point,
"(101728, 55968, 728)",,,epithelial,,30213,,Point,
"(98928, 55104, 645)",,,epithelial,,30159,,Point,
"(30400, 46832, 584)",,,nucleus,,1688,,Point,
"(43952, 99696, 619)",,,epithelial,,8378,,Point,
"(36208, 98080, 332)",,,epithelial,,8216,,Point,
"(137328, 75696, 631)",,,epithelial,,42540,,Point,
"(101424, 136224, 728)",,,nucleus,,31695,,Point,
"(31888, 71456, 498)",,,nucleus,,7609,,Point,
"(40480, 164304, 742)",,,epithelial,,9473,,Point,
"(42672, 239984, 676)",,,epithelial,,11103,,Point,
"(41008, 151392, 804)",,,epithelial,,9178,,Point,
"(99968, 41680, 545)",,,epithelial,,29776,,Point,
"(93360, 200400, 721)",,,epithelial,,26907,,Point,
"(99184, 246240, 473)",,,other,,34080,,Point,
"(123248, 110720, 676)",,,epithelial,,37586,,Point,
"(53104, 92432, 856)",,,epithelial,,13580,,Point,
"(77120, 112928, 752)",,,epithelial,,19513,,Point,
"(117008, 49936, 444)",,,epithelial,,36165,,Point,
"(92608, 38832, 570)",,,epithelial,,24061,,Point,
"(91552, 82272, 671)",,,epithelial,,24746,,Point,
"(136752, 90096, 304)",,,epithelial,,42743,,Point,
"(117600, 208208, 231)",,,epithelial,,39462,,Point,
"(67328, 122272, 398)",,,epithelial,,19641,,Point,
"(98400, 95648, 741)",,,epithelial,,30805,,Point,
"(105376, 229872, 234)",,,epithelial,,33836,,Point,
"(78144, 192160, 849)",,,epithelial,,21092,,Point,
"(140352, 64208, 544)",,,epithelial,,42374,,Point,
"(126240, 187856, 774)",,,epithelial,,39299,,Point,
"(41120, 34512, 302)",,,epithelial,,7328,,Point,
"(36480, 101040, 334)",,,epithelial,,8234,,Point,
"(40672, 159120, 328)",,,epithelial,,9465,,Point,
"(124320, 45520, 799)",,,epithelial,,36275,,Point,
"(40976, 180288, 767)",,,epithelial,,9764,,Point,
"(75168, 84064, 506)",,,epithelial,,18958,,Point,
"(87856, 171200, 246)",,,epithelial,,26470,,Point,
"(93472, 27520, 737)",,,epithelial,,23855,,Point,
"(104816, 232736, 366)",,,epithelial,,33822,,Point,
"(129408, 101680, 667)",,,epithelial,,42635,,Point,
"(48608, 80432, 722)",,,epithelial,,13336,,Point,
"(105008, 24608, 331)",,,epithelial,,29625,,Point,
"(97776, 141344, 561)",,,epithelial,,32036,,Point,
"(134704, 92384, 339)",,,epithelial,,42722,,Point,
"(75376, 31776, 233)",,,epithelial,,18136,,Point,
"(77312, 92576, 524)",,,epithelial,,19246,,Point,
"(51728, 181328, 463)",,,epithelial,,14791,,Point,
"(47824, 228208, 674)",,,split,,15494,,Point,
"(129120, 197872, 821)",,,epithelial,,44348,,Point,
"(85088, 51408, 751)",,,epithelial,,23988,,Point,
"(129648, 209344, 693)",,,epithelial,,44473,,Point,
"(103392, 195808, 760)",,,epithelial,,33032,,Point,
"(115376, 206816, 307)",,,epithelial,,39406,,Point,
"(125584, 232144, 681)",,,epithelial,,39949,,Point,
"(65456, 75264, 819)",,,epithelial,,18766,,Point,
"(120224, 94928, 747)",,,epithelial,,37072,,Point,
"(122000, 143296, 455)",,,epithelial,,38272,,Point,
"(45328, 221984, 580)",,,split,,10824,,Point,
"(131072, 141680, 264)",,,epithelial,,43499,,Point,
"(43584, 238800, 684)",,,epithelial,,11133,,Point,
"(56416, 197856, 454)",,,epithelial,,15091,,Point,
"(35216, 129360, 811)",,,epithelial,,8814,,Point,
"(98656, 80384, 783)",,,epithelial,,30470,,Point,
"(150672, 49984, 404)",,,epithelial,,46802,,Point,
"(103056, 26016, 214)",,,epithelial,,29584,,Point,
"(84352, 149648, 532)",,,epithelial,,25835,,Point,
"(68000, 79616, 335)",,,epithelial,,18816,,Point,
"(57312, 35248, 626)",,,epithelial,,12720,,Point,
"(121632, 89568, 369)",,,epithelial,,37098,,Point,
"(53568, 27296, 748)",,,epithelial,,12668,,Point,
"(60224, 67504, 224)",,,epithelial,,13242,,Point,
"(77184, 111488, 751)",,,epithelial,,19512,,Point,
"(33216, 100512, 420)",,,epithelial,,8159,,Point,
"(142368, 144720, 344)",,,epithelial,,43682,,Point,
"(100880, 132560, 462)",,,epithelial,,31673,,Point,
"(41904, 229968, 488)",,,epithelial,,10659,,Point,
"(123168, 61440, 799)",,,epithelial,,36564,,Point,
"(154128, 43568, 545)",,,epithelial,,46881,,Point,
"(125024, 51456, 536)",,,epithelial,,36280,,Point,
"(105808, 150112, 594)",,,epithelial,,32198,,Point,
"(44720, 50080, 281)",,,epithelial,,7554,,Point,
"(32480, 192912, 458)",,,epithelial,,9877,,Point,
"(153008, 109392, 397)",,,epithelial,,47888,,Point,
"(112912, 228256, 285)",,,epithelial,,39715,,Point,
"(45520, 248416, 410)",,,nucleus,,11163,,Point,
"(49104, 185792, 551)",,,nucleus,,14759,,Point,
"(135088, 121392, 810)",,,epithelial,,43318,,Point,
"(42224, 62144, 535)",,,epithelial,,7782,,Point,
"(74144, 153840, 318)",,,epithelial,,20439,,Point,
"(141248, 143328, 275)",,,epithelial,,43673,,Point,
"(58416, 151184, 327)",,,epithelial,,14423,,Point,
"(32256, 174640, 327)",,,epithelial,,9605,,Point,
"(106096, 60448, 447)",,,epithelial,,30323,,Point,
"(70480, 34144, 635)",,,epithelial,,18038,,Point,
"(114016, 188240, 754)",,,epithelial,,39011,,Point,
"(30992, 36576, 638)",,,epithelial,,7196,,Point,
"(76624, 94368, 480)",,,epithelial,,19236,,Point,
"(152272, 139152, 863)",,,epithelial,,48339,,Point,
"(56928, 196160, 366)",,,epithelial,,15106,,Point,
"(84768, 32384, 628)",,,epithelial,,23680,,Point,
"(105600, 84512, 313)",,,epithelial,,30636,,Point,
"(57232, 114128, 473)",,,epithelial,,13990,,Point,
"(67760, 57568, 742)",,,epithelial,,18514,,Point,
"(64432, 50240, 786)",,,epithelial,,18230,,Point,
