Coordinate 1,Coordinate 2,Ellipsoid Dimensions,Tags,Description,Segment IDs,Parent ID,Type,ID
"(11968, 8768, 19904)","(12864, 9664, 20032)",,,vol015,,,AABB,
"(16448, 17344, 20928)","(17344, 18240, 21056)",,,vol016,,,AABB,
"(16576, 17600, 20736)","(17472, 18496, 20864)",,,vol017,,,AABB,
"(17984, 16064, 21056)","(18880, 16960, 21184)",,,vol018,,,AABB,
"(16320, 18240, 20928)","(17216, 19136, 21056)",,,vol019,,,AABB,
"(18112, 15936, 21056)","(19008, 16832, 21184)",,,vol020,,,AABB,
"(16576, 11584, 20736)","(17472, 12480, 20864)",,,vol021,,,AABB,
"(16192, 9920, 20544)","(17088, 10816, 20672)",,,vol022,,,AABB,
"(16064, 9792, 20864)","(16960, 10688, 20992)",,,vol023,,,AABB,
"(16448, 16704, 20672)","(17344, 17600, 20800)",,,vol024,,,AABB,
"(17472, 16832, 20736)","(18368, 17728, 20864)",,,vol025,,,AABB,
"(16960, 13888, 20544)","(17856, 14784, 20672)",,,vol026,,,AABB,
"(17472, 8640, 20800)","(18368, 9536, 20928)",,,vol027,,,AABB,
"(18368, 13248, 20864)","(19264, 14144, 20992)",,,vol028,,,AABB,
"(17984, 14400, 20736)","(18880, 15296, 20864)",,,vol029,,,AABB,
"(11584, 10176, 17600)","(12480, 11072, 17728)",,,vol030,,,AABB,
"(11584, 9920, 17600)","(12480, 10816, 17728)",,,vol031,,,AABB,
"(16064, 9920, 20544)","(16960, 10816, 20672)",,,vol025,,,AABB,
"(16064, 9792, 20864)","(16960, 10688, 20992)",,,vol026,,,AABB,
"(17984, 15936, 21056)","(18880, 16832, 21184)",,,vol027,,,AABB,
"(17728, 12864, 21056)","(18624, 13760, 21184)",,,c,,,AABB,
"(17856, 12096, 20992)","(18752, 12992, 21120)",,,d,,,AABB,
"(17856, 12736, 20416)","(18752, 13632, 20544)",,,e,,,AABB,
"(16064, 12224, 20480)","(16960, 13120, 20608)",,,f,,,AABB,

"(19136, 7488, 19840)","(20032, 8384, 19968)",,,rand-0,,,AABB,
"(15296, 12992, 21120)","(16192, 13888, 21248)",,,rand-1,,,AABB,
"(22208, 10944, 19904)","(23104, 11840, 20032)",,,rand-2,,,AABB,
"(7360, 6464, 21568)","(8256, 7360, 21696)",,,rand-3,,,AABB,
"(7488, 5312, 16832)","(8384, 6208, 16960)",,,rand-4 pia region,,,AABB,
"(19520, 11584, 20288)","(20416, 12480, 20416)",,,rand-5,,,AABB,
"(11712, 7616, 15296)","(12608, 8512, 15424)",,,rand-6,,,AABB,
"(11712, 12480, 19136)","(12608, 13376, 19264)",,,rand-7,,,AABB,
"(9280, 13888, 15360)","(10176, 14784, 15488)",,,rand-8,,,AABB,
"(8128, 7232, 18176)","(9024, 8128, 18304)",,,rand-9,,,AABB,
"(13248, 15040, 15360)","(14144, 15936, 15488)",,,rand-10,,,AABB,
"(17728, 16320, 15296)","(18624, 17216, 15424)",,,rand-11,,,AABB,
"(11328, 7232, 25344)","(12224, 8128, 25472)",,,rand-12,,,AABB,
"(10944, 12352, 14912)","(11840, 13248, 15040)",,,rand-13,,,AABB,
"(7488, 10176, 26368)","(8384, 11072, 26496)",,,rand-14,,,AABB,
"(17856, 6208, 24768)","(18752, 7104, 24896)",,,rand-15,,,AABB,
"(9920, 5184, 17920)","(10816, 6080, 18048)",,,rand-16,,,AABB,
"(12736, 12480, 21824)","(13632, 13376, 21952)",,,rand-17,,,AABB,
"(15680, 11072, 20736)","(16576, 11968, 20864)",,,rand-18,,,AABB,
"(15168, 6208, 21568)","(16064, 7104, 21696)",,,rand-19,,,AABB,

"(7360, 17472, 15168)","(8256, 18368, 15296)",,,rand-0,,,AABB,
"(12736, 7872, 14912)","(13632, 8768, 15040)",,,rand-1,,,AABB,
"(20672, 9792, 20672)","(21568, 10688, 20800)",,,rand-2,,,AABB,
"(11840, 10688, 18240)","(12736, 11584, 18368)",,,rand-3,,,AABB,
"(8128, 13760, 16768)","(9024, 14656, 16896)",,,rand-4,,,AABB,
"(21568, 5568, 19840)","(22464, 6464, 19968)",,,rand-5,,,AABB,
"(11200, 17472, 25856)","(12096, 18368, 25984)",,,rand-6,,,AABB,
"(22464, 8768, 24768)","(23360, 9664, 24896)",,,rand-7,,,AABB,
"(16960, 6848, 16448)","(17856, 7744, 16576)",,,rand-8,,,AABB,
"(9536, 5312, 20480)","(10432, 6208, 20608)",,,rand-9 pia region,,,AABB,
"(11968, 9024, 21376)","(12864, 9920, 21504)",,,rand-10,,,AABB,
"(8000, 5824, 23744)","(8896, 6720, 23872)",,,rand-11,,,AABB,
"(19392, 12224, 15744)","(20288, 13120, 15872)",,,rand-12,,,AABB,
"(19264, 10176, 17536)","(20160, 11072, 17664)",,,rand-13,,,AABB,
"(12864, 5568, 16512)","(13760, 6464, 16640)",,,rand-14,,,AABB,
"(7872, 16448, 27392)","(8768, 17344, 27520)",,,rand-15-blank,,,AABB,
"(18752, 12096, 19840)","(19648, 12992, 19968)",,,rand-16,,,AABB,
"(11200, 16960, 18496)","(12096, 17856, 18624)",,,rand-17,,,AABB,
"(10432, 7744, 25344)","(11328, 8640, 25472)",,,rand-18,,,AABB,
"(12480, 13248, 25728)","(13376, 14144, 25856)",,,rand-19,,,AABB,

"(14656, 16960, 20096)","(15552, 17856, 20224)",,,rand-40,,,AABB,
"(8768, 12608, 15232)","(9664, 13504, 15360)",,,rand-41,,,AABB,
"(22208, 7488, 25024)","(23104, 8384, 25152)",,,rand-42,,,AABB,
"(17344, 8768, 17472)","(18240, 9664, 17600)",,,rand-43,,,AABB,
"(20672, 6336, 20736)","(21568, 7232, 20864)",,,rand-44,,,AABB,
"(7616, 9792, 20416)","(8512, 10688, 20544)",,,rand-45,,,AABB,
"(8128, 15552, 21056)","(9024, 16448, 21184)",,,rand-46,,,AABB,
"(19392, 7104, 17920)","(20288, 8000, 18048)",,,rand-47,,,AABB,
"(19904, 12096, 18944)","(20800, 12992, 19072)",,,rand-48,,,AABB,
"(10048, 7232, 17088)","(10944, 8128, 17216)",,,rand-49,,,AABB,
"(21568, 16832, 19776)","(22464, 17728, 19904)",,,rand-50,,,AABB,
"(15936, 13120, 19072)","(16832, 14016, 19200)",,,rand-51,,,AABB,
"(11584, 10688, 24320)","(12480, 11584, 24448)",,,rand-52,,,AABB,
"(19776, 9024, 20160)","(20672, 9920, 20288)",,,rand-53,,,AABB,
"(19008, 8000, 15552)","(19904, 8896, 15680)",,,rand-54,,,AABB,
"(12096, 8000, 23168)","(12992, 8896, 23296)",,,rand-55,,,AABB,
"(7488, 9664, 23040)","(8384, 10560, 23168)",,,rand-56,,,AABB,
"(8768, 10560, 17600)","(9664, 11456, 17728)",,,rand-57,,,AABB,
"(13760, 10176, 24640)","(14656, 11072, 24768)",,,rand-58,,,AABB,
"(9664, 16448, 14848)","(10560, 17344, 14976)",,,rand-59,,,AABB,

